Vardas,Pavardė,Gimtadienis,Vardadieniai,Pastabos
Sikstas,Ungurys,1979-02-08 00:00:00,3-28; 8-7; ,
Dargvilė,Jablonskaitė,1971-09-25 00:00:00,7-24; ,
Barnabas,Briginas,1942-10-16 00:00:00,6-11; ,
Germantė,Astramskienė,1969-08-12 00:00:00,9-4; ,
Stefanija,Chockevičiūtė,1988-01-03 00:00:00,1-2; 1-11; 9-18; ,
Pijonijus,Kuliešius,1961-09-24 00:00:00,2-1; ,
Arnoldas,Daunoravičius,1965-07-18 00:00:00,7-8; 7-18; ,
Kristina,Linkevicienė,1951-11-07 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Vytautė,Kvietkauskaitė,1986-11-16 00:00:00,1-5; ,
Juozas,Taraškevičius,1951-05-22 00:00:00,3-19; ,
Rufas,Opulskis,1983-10-27 00:00:00,11-7; 11-28; 12-19; ,
Julijonas,Gražulis,1993-10-17 00:00:00,1-9; 2-16; 3-16; ,
Violeta,Kutelytė,1940-10-01 00:00:00,10-29; ,
Alvita,Baubinienė,1969-04-13 00:00:00,8-16; ,
Girvinas,Jakiūnas,1982-08-19 00:00:00,9-19; ,
Liudvika,Kaunackienė,1958-08-10 00:00:00,1-30; 1-31; 4-14; ,
Kristina,Tanskienė,1937-12-07 00:00:00,3-13; 7-24; 10-3; 11-12; ,
Jurgis,Svetkovskis,1966-08-31 00:00:00,4-23; ,
Lengvenis,Dokalskis,1959-03-20 00:00:00,2-18; ,
Dargailė,Purienė,1950-12-01 00:00:00,4-26; ,
Mintė,Beigerienė,1955-04-26 00:00:00,10-1; ,
Magdalena,Senkevičienė,1992-03-22 00:00:00,5-25; 5-29; 7-17; 7-22; ,
Krescencijus,Grigorevičius,1935-12-05 00:00:00,9-14; ,
Martynas,Sakalys,1943-01-05 00:00:00,4-13; 11-3; 11-11; ,
Skalvė,Jastrzembskytė,1947-09-20 00:00:00,4-21; 6-13; ,
Vilma,Dokalskienė,1966-08-31 00:00:00,6-12; 10-21; ,
Amalija,Digimaitė,1961-06-22 00:00:00,4-21; 7-10; ,
Gilvainas,Bartoševičius,1967-06-24 00:00:00,7-10; ,
Liubartė,Briginaitė,1941-03-16 00:00:00,11-23; ,
Filomena,Kerulienė,1942-12-05 00:00:00,7-5; 8-11; ,
Jovita,Bartkevičiūtė,1997-08-15 00:00:00,2-15; ,
Veronika,Deonavičiūtė,1971-09-25 00:00:00,1-13; 7-9; ,
Modesta,Stanulionytė,1996-12-23 00:00:00,11-4; ,
Virgilijus,Bondzinskis,1977-04-21 00:00:00,3-5; 6-26; 11-27; ,
Gendrė,Urbonaitė,1990-04-20 00:00:00,2-18; ,
Milvydė,Pečkaitienė,1930-12-31 00:00:00,5-26; 11-1; 11-11; ,
Dromantas,Mazonas,1951-05-22 00:00:00,2-8; ,
Jurgina,Bartoševičienė,1958-09-30 00:00:00,2-15; ,
Tolvydas,Ročkai,1992-02-08 00:00:00,8-27; ,
Paulė,Šatraitienė,1989-06-25 00:00:00,1-26; ,
Saugardas,Valaitis,1994-03-22 00:00:00,11-30; ,
Eitautas,Deonavičius,1958-12-06 00:00:00,3-2; ,
Hermanas,Daunoravičius,1972-07-31 00:00:00,4-7; ,
Neris,Stonkus,1965-04-21 00:00:00,5-5; ,
Kajetonas,Benevičius,1995-09-25 00:00:00,8-7; ,
Irma,Vielienė,1940-01-22 00:00:00,3-20; 12-24; ,
Vygintas,Butkus,1977-04-21 00:00:00,11-11; ,
Angelas,Ročkai,1975-08-29 00:00:00,5-5; ,
Mintautas,Tanskis,1947-05-13 00:00:00,4-10; ,
Angelė,Zabulėnienė,1999-03-31 00:00:00,1-27; 5-31; ,
Gutautas,Bajorinas,1946-02-14 00:00:00,10-16; ,
Demetrija,Kujelienė,1950-06-24 00:00:00,2-24; ,
Pilypas,Cibulskis,2002-09-22 00:00:00,5-3; 5-11; 5-26; 8-23; ,
Hilarijus,Norušis,1941-11-25 00:00:00,1-14; ,
Vygintas,Svetkovskis,1996-12-23 00:00:00,11-11; ,
Gedvydė,Valaitienė,1954-06-07 00:00:00,11-5; ,
Eitautas,Bočys,1993-05-15 00:00:00,3-2; ,
Kasijonas,Dokalskis,1993-08-24 00:00:00,8-13; ,
Zofija,Klietkuvienė,1965-12-02 00:00:00,5-15; 9-30; ,
Vydgailė,Kujelytė,1995-02-21 00:00:00,2-10; ,
Klara,Ramanauskaitė,1953-02-21 00:00:00,8-11; 8-12; ,
Kunigunda,Kandratavičiūtė,1953-04-12 00:00:00,3-3; 7-24; ,
Anzelmas,Karpavičius,1980-10-01 00:00:00,3-18; 4-21; ,
Julita,Drazdienė,1971-12-21 00:00:00,5-18; 6-16; ,
Fridrikas,Dičmonas,1963-10-26 00:00:00,7-18; ,
Žintautė,Karčauskienė,1985-10-24 00:00:00,4-6; 6-20; ,
Lana,Ramanauskienė,1949-01-25 00:00:00,9-28; ,
Barbora,Šimėnaitė,1962-09-20 00:00:00,12-4; ,
Raminta,Gražulienė,1961-04-27 00:00:00,3-6; ,
Vilhelmas,Glazauskas,2000-06-05 00:00:00,1-10; 6-25; ,
Joana,Sakalytė,1974-01-13 00:00:00,2-4; 5-24; 5-30; 8-21; 12-12; ,
Valdonė,Kujelienė,1963-07-10 00:00:00,2-2; ,
Vilnė,Pečkaitytė,1957-11-29 00:00:00,1-11; ,
Danutė,Samkutė,1998-06-23 00:00:00,5-7; 5-25; ,
Valdas,Dronga,1934-10-12 00:00:00,2-2; ,
Kiprijonas,Kelminskas,1942-09-22 00:00:00,9-16; ,
Raimundas,Zubrickas,1961-08-24 00:00:00,1-7; 1-23; 8-31; ,
Darmantas,Kandratavičius,1936-02-13 00:00:00,3-14; ,
Ilona,Streikutė,1949-03-06 00:00:00,1-27; 8-18; ,
Austėja,Samkutė,1960-04-13 00:00:00,5-9; ,
Lingailė,Eidrigevičienė,1952-10-09 00:00:00,1-12; 3-21; ,
Brigita,Chockevičiūtė,1973-12-22 00:00:00,2-1; 7-23; 10-8; ,
Vygintas,Glazauskas,1999-03-31 00:00:00,11-11; ,
Milmantė,Kliausienė,2001-12-01 00:00:00,12-2; ,
Virga,Lapinskaitė,1980-03-30 00:00:00,7-8; ,
Domantė,Minkštimienė,1949-04-10 00:00:00,10-5; 11-8; ,
Anicetas,Dičmonas,1998-10-25 00:00:00,4-17; ,
Virmantas,Roličius,1935-09-26 00:00:00,3-30; ,
Krescencija,Jablonskaitė,1997-11-18 00:00:00,4-5; 6-15; 9-14; ,
Pijus,Karčauskis,1956-05-29 00:00:00,4-30; 5-5; 7-11; 8-21; ,
Jogaila,Astramskienė,1942-05-07 00:00:00,6-1; ,
Žygaudas,Buteika,1962-09-20 00:00:00,11-1; ,
Sergijus,Kuodis,1967-03-29 00:00:00,7-27; 9-9; 10-8; ,
Svalia,Šaduikienė,1990-06-02 00:00:00,7-27; ,
Lionginas,Kaunackis,1996-12-08 00:00:00,3-15; 7-21; ,
Faustinas,Adamonis,1994-05-14 00:00:00,2-15; 7-29; ,
Skirtautė,Minkštimaitė,2001-02-06 00:00:00,11-9; ,
Virgaudas,Sidaras,1940-09-18 00:00:00,5-27; ,
Anastazijus,Cijunaitis,2002-07-30 00:00:00,4-15; ,
Zita,Važienė,1960-04-29 00:00:00,4-27; ,
Tautmilė,Kirstukienė,1934-04-11 00:00:00,10-27; ,
Valys,Jastrzembskis,1930-01-05 00:00:00,11-2; ,
Gentvila,Jastramskienė,1950-06-24 00:00:00,3-17; ,
Eimantas,Jankauskas,1930-01-05 00:00:00,5-22; ,
Pranė,Stanulionytė,1942-08-10 00:00:00,3-9; ,
Raimundas,Mostavičius,1966-09-15 00:00:00,1-7; 1-23; 8-31; ,
Vytas,Vasiliauskas,1941-10-12 00:00:00,7-28; ,
Daugvydas,Povilaitis,1952-10-09 00:00:00,1-20; 3-4; ,
Jogaila,Garnelienė,1951-08-05 00:00:00,6-1; ,
Girvydė,Mazonienė,1949-08-09 00:00:00,11-27; ,
Albertas,Tijūnaitis,1976-03-31 00:00:00,11-15; ,
Pilypas,Virbickas,1981-01-24 00:00:00,5-3; 5-11; 5-26; 8-23; ,
Jeronimas,Narijauskas,1938-10-14 00:00:00,2-8; 7-20; 9-30; ,
Fabijonas,Dambrauskas,1948-06-29 00:00:00,1-20; ,
Gertrūda,Filifavičienė,2002-04-14 00:00:00,3-17; 11-16; ,
Luiza,Jurgutaitienė,1946-05-13 00:00:00,1-31; 4-14; ,
Rožė,Linkevicienė,1949-08-09 00:00:00,3-6; 7-15; 8-23; 9-4; ,
Kristoforas,Dronga,1947-05-20 00:00:00,7-24; 7-25; ,
Vilmantas,Bajorinas,1964-09-05 00:00:00,5-24; 7-11; 8-31; ,
Agnietė,Petrulienė,1954-07-14 00:00:00,1-21; ,
Kantrimas,Arbačiauskas,1997-10-26 00:00:00,4-24; ,
Norgailė,Linkevicienė,1955-04-30 00:00:00,1-16; 6-27; ,
Mantilė,Čepaitė,1965-03-31 00:00:00,7-22; ,
Angelas,Girdauskai,1965-07-19 00:00:00,5-5; ,
Vincenta,Filifavičiūtė,1985-11-16 00:00:00,6-4; ,
Aušra,Žemaitienė,1944-07-15 00:00:00,4-27; ,
Milgedas,Ročkai,1957-02-17 00:00:00,4-21; ,
Norvaidė,Jablonskienė,1999-04-14 00:00:00,4-22; ,
Viltautė,Baubinienė,1948-09-06 00:00:00,6-26; ,
Liudvika,Petratytė,1952-05-23 00:00:00,1-30; 1-31; 4-14; ,
Gailigedas,Vaitkus,1946-09-29 00:00:00,1-23; ,
Girdenė,Giniatienė,1965-02-13 00:00:00,2-15; ,
Antanina,Macienė,1966-11-29 00:00:00,3-1; 5-4; ,
Saturninas,Gargalskas,1998-06-04 00:00:00,11-29; ,
Vilmantė,Bajorinaitė,2001-08-16 00:00:00,6-17; 8-31; ,
Sintautas,Berndorfas,2001-03-17 00:00:00,9-17; ,
Valerijus,Baubinas,1937-02-18 00:00:00,1-29; 6-14; ,
Dalius,Tanskis,1960-09-25 00:00:00,7-22; ,
Svirbutas,Kalenda,1968-01-25 00:00:00,11-8; ,
Justas,Briginas,1932-03-25 00:00:00,1-26; 5-28; 12-15; ,
Ramūnas,Gomai,1963-02-04 00:00:00,6-12; ,
Edita,Minkštimaitė,2001-12-07 00:00:00,5-9; 9-16; ,
Vitalija,Kirstukaitė,1986-04-08 00:00:00,5-4; 6-9; ,
Bonifacas,Mazonas,1931-03-15 00:00:00,5-14; 6-5; 7-12; ,
Aleksandras,Šakiniai,1965-05-09 00:00:00,2-26; 3-27; 5-3; 8-26; 12-1; ,
Vera,Kvietkauskaitė,1971-09-08 00:00:00,1-13; 7-9; ,
Evelina,Garnelytė,1990-06-16 00:00:00,2-11; 5-25; 11-10; ,
Gedmantas,Kaunackis,1946-10-08 00:00:00,2-24; ,
Gabrielius,Glazauskas,1940-04-16 00:00:00,2-10; 2-27; 3-24; 9-29; ,
Filomena,Budvytienė,1948-07-07 00:00:00,7-5; 8-11; ,
Aleksandras,Pūras,1960-03-25 00:00:00,2-26; 3-27; 5-3; 8-26; 12-1; ,
Gendrė,Taraškevičienė,1945-04-12 00:00:00,2-18; ,
Gražvyda,Bartoševičienė,1999-09-11 00:00:00,4-24; ,
Vilda,Butminienė,1996-05-16 00:00:00,1-17; 5-14; ,
Jogailė,Stančikaitė,1980-12-11 00:00:00,1-8; 8-7; ,
Apolonijus,Kurlinkus,1961-06-22 00:00:00,4-10; 4-18; ,
Viltautas,Streikus,1976-01-01 00:00:00,1-3; ,
Hiacinta,Mazonaitė,1995-01-01 00:00:00,1-30; ,
Joana,Prušinskaitė,1947-09-20 00:00:00,2-4; 5-24; 5-30; 8-21; 12-12; ,
Poncijonas,Drakšas,1950-07-08 00:00:00,8-13; ,
Gina,Norušytė,1997-09-08 00:00:00,3-31; 5-24; ,
Marcė,Bartoševičienė,1978-04-27 00:00:00,6-5; 7-9; ,
Klara,Stonkutė,1935-06-19 00:00:00,8-11; 8-12; ,
Simplicijus,Beigeras,1957-04-23 00:00:00,3-2; 7-29; ,
Luiza,Zaleskytė,1979-03-23 00:00:00,1-31; 4-14; ,
Kazimieras,Blažys,1939-10-01 00:00:00,3-4; 8-26; ,
Matilda,Stančikienė,1998-06-23 00:00:00,3-14; 11-19; ,
Gerardas,Vaitkus,1930-07-13 00:00:00,4-6; 5-24; 9-24; 11-24; ,
Ąžuolas,Karpavičius,1959-10-21 00:00:00,6-2; ,
Klaudijus,Drazdas,1970-06-17 00:00:00,4-26; 6-6; ,
Damijonas,Prušinskas,1957-04-23 00:00:00,4-12; 9-26; 9-27; ,
Joana,Kiverytė,1941-05-25 00:00:00,2-4; 5-24; 5-30; 8-21; 12-12; ,
Teklė,Minkštimienė,2001-09-22 00:00:00,3-26; 9-23; ,
Jovydas,Dronga,1960-09-25 00:00:00,11-20; ,
Nona,Adamonienė,1942-12-03 00:00:00,8-5; ,
Ivona,Gražulienė,2001-06-01 00:00:00,5-23; ,
Felicijus,Budvytis,1934-03-31 00:00:00,6-9; ,
Kipras,Vimuntis,1952-12-24 00:00:00,7-11; 9-16; 9-26; ,
Vilė,Baubinienė,1935-09-04 00:00:00,3-19; 9-19; ,
Dominykas,Kučinskas,1968-11-02 00:00:00,3-9; 8-4; 8-8; 12-20; ,
Astijus,Rožėnas,1941-09-18 00:00:00,7-7; ,
Steponas,Narijauskas,1980-06-03 00:00:00,8-2; 8-3; 8-16; 9-2; 11-28; 12-26; ,
Liucina,Mankevičienė,1979-05-17 00:00:00,6-30; ,
Gvidas,Bondzinskis,1999-08-21 00:00:00,9-12; ,
Magdalena,Rudminienė,1967-06-18 00:00:00,5-25; 5-29; 7-17; 7-22; ,
Norvilė,Mankevičienė,1994-09-07 00:00:00,3-16; ,
Antanas,Antanavičius,1960-08-12 00:00:00,1-17; 6-13; 7-5; 10-24; ,
Liudginas,Mankevičius,1942-03-30 00:00:00,10-26; ,
Teklė,Gražulytė,1990-02-22 00:00:00,3-26; 9-23; ,
Mečys,Arbačiauskas,1977-04-15 00:00:00,1-1; ,
Kamilas,Jakiūnas,1959-04-06 00:00:00,7-14; ,
Aušrius,Kalenda,1931-02-03 00:00:00,1-11; 1-22; ,
Vilmantė,Tijūnaitienė,1997-08-15 00:00:00,6-17; 8-31; ,
Ugnė,Roličiūtė,1990-03-07 00:00:00,2-13; ,
Viltautė,Kliausienė,1939-10-11 00:00:00,6-26; ,
Juozas,Auksorius,1948-08-01 00:00:00,3-19; ,
Kintenis,Lapėnas,1984-11-02 00:00:00,8-30; ,
Vygailė,Kirmelevičiūtė,1931-02-16 00:00:00,4-23; ,
Jostautas,Bočys,1977-01-25 00:00:00,4-2; ,
Steponas,Urbonavičius,1986-07-07 00:00:00,8-2; 8-3; 8-16; 9-2; 11-28; 12-26; ,
Dargailė,Žarskutė,1952-01-26 00:00:00,4-26; ,
Mantvilas,Katinas,1965-07-19 00:00:00,9-21; ,
Modesta,Linkevičienė,1938-09-09 00:00:00,11-4; ,
Alvydė,Kuodytė,1971-10-11 00:00:00,5-13; ,
Valentinas,Puras,1979-02-08 00:00:00,1-7; 2-14; ,
Paulius,Jankauskas,1999-06-26 00:00:00,1-15; 2-6; 6-26; 6-29; 10-19; ,
Vinfridas,Bajorinas,1943-12-16 00:00:00,6-5; ,
Gema,Pukelienė,1967-02-02 00:00:00,4-15; ,
Gedvydė,Lapinskaitė,1975-08-29 00:00:00,11-5; ,
Vera,Ribokaitė,1958-11-28 00:00:00,1-13; 7-9; ,
Diana,Giniatienė,1942-10-16 00:00:00,6-10; 8-13; ,
Domantė,Kvietkauskaitė,1988-01-03 00:00:00,10-5; 11-8; ,
Žadvainas,Kaunackis,1977-10-13 00:00:00,6-20; ,
Stefanija,Narijauskaitė,1950-07-30 00:00:00,1-2; 1-11; 9-18; ,
Irma,Butkuvienė,1951-01-26 00:00:00,3-20; 12-24; ,
Kamilas,Lapėnas,1931-12-02 00:00:00,7-14; ,
Ida,Rumbutytė,1971-06-18 00:00:00,4-13; 9-4; ,
Dovilė,Vaitėiliauskaitė,1978-03-01 00:00:00,6-3; 12-22; ,
Naglis,Mankevičius,1938-07-21 00:00:00,8-13; ,
Daugailė,Bilbokienė,1997-02-21 00:00:00,4-11; ,
Gilvilė,Briginaitė,1998-05-04 00:00:00,8-13; 11-17; ,
Valdas,Mostavičius,1954-07-14 00:00:00,2-2; ,
Marijus,Stanulionis,1943-08-17 00:00:00,1-19; 2-9; ,
Sintautė,Kvietkauskaitė,1965-03-12 00:00:00,9-17; ,
Vilgailė,Linkevičiūtė,1999-06-26 00:00:00,5-12; 7-7; ,
Nida,Budvytienė,1990-01-19 00:00:00,2-19; ,
Viktorina,Pranckevičiūtė,1999-03-22 00:00:00,5-10; ,
Aldona,Mikalainienė,1956-10-16 00:00:00,2-8; 5-22; ,
Kirilas,Kalanta,1968-01-15 00:00:00,2-14; 3-18; 6-27; ,
Julita,Brenčiūtė,1981-11-16 00:00:00,5-18; 6-16; ,
Ferdinandas,Naujokaitis,1948-07-06 00:00:00,3-30; 5-30; ,
Damijonas,Streikus,1990-04-04 00:00:00,4-12; 9-26; 9-27; ,
Tautgailė,Stanulionytė,1931-03-15 00:00:00,8-23; ,
Milda,Kliausytė,1953-10-25 00:00:00,5-13; ,
Norgailė,Rumbutytė,1933-09-21 00:00:00,1-16; 6-27; ,
Kirilas,Abromavičius,1942-10-16 00:00:00,2-14; 3-18; 6-27; ,
